ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
AC,,39.7184,-123.6527,431.4,11.5,13.1,15.5,15.7,19,22.2,26.3,26.5,26,20.5,14.7,10.8,2.2,2,3.1,4,6.7,9.1,11.8,11.6,10.4,7.3,3.5,2.4,6.9,7.6,9.3,9.9,12.8,15.7,19,19.1,18.2,13.9,9.1,6.6,363,337,278,139,66,17,3,7,24,109,279,401,3.2,8.3,15.6,17.1,15.4,20.8,23.3,19.9,16.7,11.6,7.8,3.8,12,9,5,2,0,0,0,0,0,0,3,12,78,83,131,147,247,320,435,437,395,277,128,73,348,287,273,246,171,89,23,26,47,142,268,350,0,0,0,0,1,18,55,60,52,3,0,0,21,19,24,25,29,30,31,31,30,30,24,22,7,4,1,1,0,0,0,0,0,0,4,6,31,43,71,86,116,132,154,140,111,70,38,26,0,0,0,0,50,115,152,133,87,0,0,0,69,64,60,63,62,60,58,57,54,59,64,72,32.93,29.45,22.06,7.97,-0.85,-7.48,-11.72,-11.55,-9.7,2.57,22.7,37.03,11.8,16.7,25,20.4,2.2,4.6,10.8,7,7,10.7,17.9,13.7,1101,484,27,413,5.1,16,21.3,12,32,7,0,4,234,526,1191,800,985,690,138,457,0,1,134,55,62,78,92,83,17,3,0,4,100,273,427,219,0,50,400,87,68,62,58,59,99.42,29.18,-30.75,15.57,12.3,19.1,6.6,12.4,2024,117,11,162.6,43,2751,2271,190,315,90,323,233,23,-12.8,38.9,13.6,1019,537,62,113.41,1318
BB,,38.3186,-123.0718,11.72,13.8,15.7,17.3,15.7,16.8,18.6,18.4,19.2,19.9,18.6,17.8,13.8,4.2,5.3,5.9,6.5,8.1,9.7,10.4,10.4,10.1,8.4,6.1,4.1,9,10.5,11.6,11.1,12.4,14.1,14.4,14.8,15,13.5,11.9,9,167,164,120,56,22,6,1,2,8,48,115,162,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7,4,2,1,0,0,0,0,0,0,1,6,119,141,186,180,234,273,290,301,300,265,194,119,284,206,203,214,183,125,117,107,108,153,188,278,0,0,0,0,0,9,6,10,18,0,0,0,26,26,29,28,30,30,31,31,30,30,28,26,1,0,0,0,0,0,0,0,0,0,1,1,37,48,76,81,97,105,101,97,82,63,46,33,0,0,0,26,75,100,100,95,74,15,0,0,69,67,64,70,72,72,75,72,70,68,63,68,12.23,10.87,5.78,0.35,-3.27,-5.57,-5.7,-6.1,-6.04,-1.63,4.99,11.74,14.4,16.6,18.7,18.7,4.5,6.8,10.1,8.2,9.5,11.7,14.4,13.5,492,198,9,171,-9999,-9999,-9999,-9999,17,4,0,2,378,600,865,759,768,600,350,449,0,0,25,18,77,88,92,88,3,0,0,1,118,254,304,191,0,101,295,89,68,69,73,67,34.85,2.85,-17.37,-2.68,12.3,14.8,9,5.8,869,38,25.6,386.1,22,2602,2167,43,344,40,340,300,4,-8.7,33.7,-9999,867,485,69,17.65,1046
BO,,37.3819,-121.7367,575.74,12.8,13.7,15.1,16.9,20.5,23.8,27.2,27.1,26,22,16.3,12.6,5.3,5.7,6.5,7.6,10.5,13.5,16.1,16.1,15,12.2,8.4,5.6,9.1,9.7,10.8,12.3,15.5,18.7,21.7,21.6,20.5,17.1,12.3,9.1,110,123,102,52,17,4,1,2,9,36,73,116,7,8.2,16.3,18.1,18.6,25.6,23.2,22.5,18.7,13.3,10.7,5.5,7,5,3,1,0,0,0,0,0,0,1,6,129,132,174,212,327,409,516,513,464,376,212,130,282,227,225,183,100,35,7,8,23,66,177,274,0,0,0,1,14,57,118,118,97,29,1,0,28,26,30,29,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,1,34,43,66,86,115,130,147,132,104,71,40,30,0,0,0,34,98,126,146,131,95,36,0,0,75,74,72,70,69,69,67,68,67,70,74,77,7.01,7.72,4.98,-0.78,-5.87,-8.87,-11.41,-11.17,-9.83,-4.67,1.88,7.66,13,17.5,26,21.5,5.6,8.2,15.2,11.8,9.3,12.9,20.6,16.6,349,171,6,118,6.9,17.7,23.8,14.2,18,4,0,1,391,713,1438,1052,783,507,50,266,0,15,293,128,83,90,92,91,2,0,0,0,106,267,409,215,0,132,403,131,75,71,68,70,22.39,-1.67,-31.45,-12.63,14.9,21.7,9.1,12.6,645,32,38.6,673.2,22,3594,1607,436,356,19,356,337,3,-5.8,39,15.6,997,666,71,-23.36,1953
HR,,36.3792,-121.5629,474.13,15.8,16,16.9,18.4,21.8,25.8,29.7,29.2,27.8,23.9,18.8,15.2,4,4.3,4.6,4.8,7.3,10,13.6,12.9,11.7,9.5,5.9,3.7,9.9,10.1,10.8,11.6,14.6,17.9,21.6,21,19.8,16.7,12.4,9.4,129,138,105,46,14,3,2,1,5,27,68,117,5.6,6.8,14,17.5,19,23.4,21,18.6,15.6,10.6,7.5,4.1,5,4,3,1,0,0,0,0,0,0,1,6,151,141,173,195,299,386,515,497,443,364,213,138,255,217,226,200,124,46,7,11,29,73,177,263,0,0,0,0,8,44,118,105,82,24,1,0,26,24,27,27,30,30,31,31,30,31,27,25,1,0,0,0,0,0,0,0,0,0,0,1,46,54,80,103,136,158,178,161,126,88,53,40,0,0,0,58,122,155,177,160,120,61,0,0,62,63,61,58,56,54,54,54,54,57,60,63,6.84,7.65,3.89,-2.91,-7.94,-11.75,-14.93,-14.66,-13.12,-7.84,-0.75,6.11,15.7,19,28.2,23.5,4,5.6,12.2,9,9.8,12.3,20.2,16.3,384,165,6,101,5.5,16.8,21,11.2,15,4,0,1,430,667,1399,1019,735,550,63,279,0,8,268,107,75,84,92,88,2,0,0,0,140,320,497,267,0,180,492,181,63,59,54,57,20.6,-6.95,-41.34,-21.7,14.7,21.6,9.4,12.2,656,26,37.6,844.8,20,3515,1627,382,338,65,341,275,2,-8.5,40.5,13.6,1223,853,58,-49.39,1867
