"Any count-specific notes should be left as COMMENTS or detailed thoroughly in the NOTES column at the end. Be sure to double-check the row, collection date, and fruit/seed type as you're entering data",,,,,,,TOTAL COUNTS (To be summed after all data entered),,,,,Derived,,Collection Date: 2023-05-05,,,,Collection Date: 2023-05-17,,,,Collection Date: 2023-06-02,,,,Collection Date: 2023-06-15,,,,Collection Date: 2023-06-28,,,,Collection Date: N/A,,,,
Sequence,Transect,Seg,Gen,Sym,Recipient,Fit_plant,ALL_closed_fruit,ALL_open_fruit,ALL_filled_seeds,total_seeds,total_fruits,avg_seeds_per_fruit,est_fecundity,N_CLOSED_fruit_D1,N_OPEN_fruit_D1,N_FILLED_seeds_D1,N_total_seeds_D1,N_closed_fruit_D2,N_open_fruit_D2,N_FILLED_seeds_D2,N_total_seeds_D2,N_closed_fruit_D3,N_open_fruit_D3,N_FILLED_seeds_D3,N_total_seeds_D3,N_closed_fruit_D4,N_open_fruit_D4,N_FILLED_seeds_D4,N_total_seeds_D4,N_closed_fruit_D5,N_open_fruit_D5,N_FILLED_seeds_D5,N_total_seeds_D5,N_closed_fruit_D6,N_open_fruit_D6,N_FILLED_seeds_D6,N_total_seeds_D6,notes
14,1,14L,G1,-,BO_087,4,2,9,0,0,11,0,0,,,,,2,,0,0,,,,,,9,,,,,,,,,,,
15,1,15R,G1,-,BO_177,2,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,17L,G1,-,BO_189,4,1,0,4,4,1,4,4,,,,,,,,,,,,,1,,4,4,,,,,,,,,
18,1,18R,G1,-,BO_142,3,2,1,0,0,3,0,0,,,,,2,,0,0,,,,,,1,,,,,,,,,,,
19,1,19R,G1,-,BO_055,4,2,1,0,0,3,0,0,,,,,,,,,,,,,2,1,0,0,,,,,,,,,
20,1,20R,G2,X,BO_124,2,0,1,0,0,1,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,1,,,,,,,,,,,
21,1,21L,G2,X,BO_091,1,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,22R,G1,-,BO_190,5,2,0,2,2,2,1,2,,,,,1,,0,0,,,,,1,,2,2,,,,,,,,,
24,1,24L,G1,-,BO_099,1,1,2,0,3,3,0,0,,,,,1,,0,3,,,,,,2,,,,,,,,,,,
25,1,25L,G1,-,BO_055,5,5,0,5,7,5,1,5,,,,,3,,0,2,,,,,2,,5,5,,,,,,,,,
26,1,26R,G1,-,BO_037,2,0,1,0,0,1,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,1,,,,,,,,,,,
27,1,27R,G1,-,BO_139,4,2,0,1,2,2,0.5,1,,,,,,,,,,,,,2,,1,2,,,,,,,,,
28,1,28L,G1,-,BO_144,1,0,1,0,0,1,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,1,,,,,,,,,,,
28,1,28R,G2,X,BO_124,5,1,0,0,0,1,0,0,,,,,1,,0,0,,,,,,,,,,,,,,,,,
30,1,30L,G1,-,BO_089,1,8,10,25,36,18,3.125,56.25,,,,,7,,23,32,,,,,1,10,2,4,,,,,,,,,
33,1,33L,G1,-,BO_151,3,5,6,8,13,11,1.6,17.6,,,,,4,,7,12,,,,,1,6,1,1,,,,,,,,,
35,1,35L,G1,-,BO_060,1,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,37L,G1,-,BO_125,5,0,3,0,0,3,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,3,,,,,,,,,,,
39,1,39R,G1,-,BO_140,5,1,0,5,5,1,5,5,,,,,1,,5,5,,,,,,,,,,,,,,,,,
41,2,1L,G1,-,BO_175,1,2,1,2,3,3,1,3,,,,,,,,,,,,,1,,1,2,1,1,1,1,,,,,
47,2,7L,G2,X,BO_095,5,3,0,1,4,3,0.3333333333,1,,,,,,,,,1,,0,1,2,,1,3,,,,,,,,,
48,2,8L,G2,X,BO_094,2,2,1,1,3,3,0.5,1.5,,,,,,,,,1,,0,2,1,1,1,1,,,,,,,,,
48,2,8R,G1,-,BO_067,1,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,
49,2,9L,G1,-,BO_067,1,4,0,12,12,4,3,12,,,,,,,,,3,,12,12,1,,0,0,,,,,,,,,
50,2,10R,G2,X,BO_201,4,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,
51,2,11R,G1,-,BO_143,2,0,3,0,0,3,#DIV/0!,#DIV/0!,,,,,,,,,,2,,,,1,,,,,,,,,,,
52,2,12R,G1,-,BO_081,3,0,1,0,0,1,#DIV/0!,#DIV/0!,,,,,,1,,,,,,,,,,,,,,,,,,,
54,2,14L,G1,-,BO_096,5,1,0,1,1,1,1,1,,,,,,,,,1,,1,1,,,,,,,,,,,,,
55,2,15L,G1,-,BO_104,2,3,0,0,0,3,0,0,,,,,2,,0,0,1,,0,0,,,,,,,,,,,,,
55,2,15R,G1,-,BO_081,5,2,1,2,7,3,1,3,,,,,2,,2,7,,1,,,,,,,,,,,,,,,
56,2,16R,G1,-,BO_174,4,1,1,3,3,2,3,6,,,,,,,,,1,,3,3,,1,,,,,,,,,,,
58,2,18R,G1,-,BO_144,4,5,0,16,16,5,3.2,16,,,,,1,,0,0,4,,16,16,,,,,,,,,,,,,
60,2,20L,G1,-,BO_043,1,3,0,0,2,3,0,0,,,,,2,,0,2,1,,0,0,,,,,,,,,,,,,
60,2,20R,G2,X,BO_060,5,11,1,23,31,12,2.090909091,25.09090909,,,,,4,,0,2,4,,15,21,3,1,8,8,,,,,,,,,
61,2,21L,G1,-,BO_137,5,1,2,2,2,3,2,6,,,,,,,,,1,1,2,2,,1,,,,,,,,,,,
62,2,22L,G2,X,BO_015,1,3,3,14,19,6,4.666666667,28,,,,,1,,3,8,2,,11,11,,3,,,,,,,,,,,1 seed lost 6/2/23
64,2,24R,G1,-,BO_063,5,5,0,27,32,5,5.4,27,,,,,2,,10,13,3,,17,19,,,,,,,,,,,,,
66,2,26L,G1,-,BO_044,1,14,11,23,23,25,1.642857143,41.07142857,,,,,,,,,3,,4,4,11,,19,19,,11,,,,,,,
69,2,29L,G1,-,BO_031,1,4,1,20,27,5,5,25,,,,,2,,5,12,2,1,15,15,,,,,,,,,,,,,
71,2,31L,G1,-,BO_031,2,0,1,0,0,1,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,1,,,,,,,
71,2,31R,G2,X,BO_169,1,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,
73,3,2R,G1,-,BO_015,4,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,
75,3,4R,G1,-,BO_174,2,0,2,0,0,2,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,2,,,,,,,,,,,
76,3,5L,G1,-,BO_177,5,0,1,0,0,1,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,1,,,,,,,,,,,
76,3,5R,G1,-,BO_086,5,1,0,1,1,1,1,1,,,,,,,,,1,,1,1,,,,,,,,,,,,,
