"Any count-specific notes should be left as COMMENTS or detailed thoroughly in the NOTES column at the end. Be sure to double-check the row, collection date, and fruit/seed type as you're entering data",,,,,,,The average of the weekly mean seed mass,Collection Date: 2023-05-04,,,,,Collection Date: 2023-05-16,,,,,Collection Date: 2023-06-01,,,,,Collection Date: 2023-06-14,,,,,Collection Date: 2023- NA,,,,,
Sequence,Transect,Seg,Gen,Sym,Recipient,Fit_plant,Mean seed mass_mg,# of CLOSED Fruits collected from FITNESS plant,# of FILLED SEEDS from closed fruits collected from fitness plant,# of seeds WEIGHED,Mass of ALL WEIGHED SEEDS_mg,Mean seed mass_mg 2023-05-04,# of CLOSED Fruits collected from FITNESS plant,# of FILLED SEEDS from closed fruits collected from fitness plant,# of seeds WEIGHED,Mass of ALL WEIGHED SEEDS_mg,Mean seed mass_mg 2023-05-04,# of CLOSED Fruits collected from FITNESS plant,# of FILLED SEEDS from closed fruits collected from fitness plant,# of seeds WEIGHED,Mass of ALL WEIGHED SEEDS_mg,Mean seed mass_mg 2023-06-01,# of CLOSED Fruits collected from FITNESS plant,# of FILLED SEEDS from closed fruits collected from fitness plant,# of seeds WEIGHED,Mass of ALL WEIGHED SEEDS_mg,Mean seed mass_mg 2023-06-01,# of CLOSED Fruits collected from FITNESS plant,# of FILLED SEEDS from closed fruits collected from fitness plant,# of seeds WEIGHED,Mass of ALL WEIGHED SEEDS_mg,Mean seed mass_mg NA,notes
1,1,1L,G2,X,HR_027,4,3.607,4,10,10,26.69,2.669,1,2,2,9.09,4.545,,,,,,,,,,,,,,,,
1,1,1R,G1,-,HR_010,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2L,G1,-,HR_051,5,2.068285714,4,14,14,22.66,1.618571429,5,5,5,12.59,2.518,,,,,,,,,,,,,,,,
2,1,2R,G2,X,HR_044,2,2.386666667,2,3,3,7.16,2.386666667,,,,,,,,,,,,,,,,,,,,,
3,1,3L,G2,X,HR_178,4,2.044421053,3,19,19,25.21,1.326842105,3,5,5,13.81,2.762,,,,,,,,,,,,,,,,"5/4 - 1 seed lost, not included in count"
3,1,3R,G2,X,HR_108,1,3.1725,1,2,2,4.69,2.345,2,1,1,4,4,,,,,,,,,,,,,,,,
4,1,4L,G1,-,HR_036,4,3.603253968,4,9,9,21.35,2.372222222,5,7,7,33.84,4.834285714,,,,,,,,,,,,,,,,
4,1,4R,G2,X,HR_121,3,1.207142857,1,7,7,10.81,1.544285714,1,4,4,3.48,0.87,,,,,,,,,,,,,,,,
5,1,5L,G1,-,HR_162,2,2.084166667,1,3,3,4.75,1.583333333,1,2,2,5.17,2.585,,,,,,,,,,,,,,,,
5,1,5R,G1,-,HR_134,4,2.619166667,2,6,6,13.91,2.318333333,4,3,3,8.76,2.92,,,,,,,,,,,,,,,,
6,1,6L,G2,X,HR_041,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,6R,G2,X,HR_124,3,3.868,5,15,15,43.84,2.922666667,6,6,6,28.88,4.813333333,,,,,,,,,,,,,,,,
7,1,7L,G1,-,HR_162,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,7R,G1,-,HR_179,3,2.035,1,2,2,4.07,2.035,,,,,,,,,,,,,,,,,,,,,
8,1,8L,G1,-,HR_196,3,2.395,1,2,2,4.79,2.395,,,,,,,,,,,,,,,,,,,,,
8,1,8R,G1,-,HR_005,1,4.99,2,1,1,4.99,4.99,,,,,,,,,,,,,,,,,,,,,
9,1,9L,G1,-,HR_095,4,,1,0,0,,,2,0,0,,,,,,,,,,,,,,,,,,
9,1,9R,G2,X,HR_196,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,10L,G1,-,HR_019,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,10R,G2,X,HR_111,4,3.263333333,2,3,3,9.79,3.263333333,,,,,,,,,,,,,,,,,,,,,
11,1,11L,G1,-,HR_047,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,11R,G1,-,HR_095,1,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
12,1,12L,G1,-,HR_111,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,12R,G1,-,HR_042,2,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
13,1,13L,G2,X,HR_086,4,1.426,,,,,,2,5,5,7.13,1.426,,,,,,,,,,,,,,,,
13,1,13R,G2,X,HR_111,1,2.345,5,9,9,13.86,1.54,3,3,3,9.45,3.15,,,,,,,,,,,,,,,,
14,1,14L,G2,X,HR_174,1,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
14,1,14R,G1,-,HR_105,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,15L,G2,X,HR_044,3,2.770833333,1,2,2,4.29,2.145,2,3,3,10.19,3.396666667,,,,,,,,,,,,,,,,
15,1,15R,G2,X,HR_107,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,16L,G1,-,HR_104,1,,1,0,0,,,1,0,0,,,,,,,,,,,,,,,,,,
16,1,16R,G2,X,HR_012,4,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
17,1,17L,G2,X,HR_156,3,2.10875,1,0,0,,,5,8,8,16.87,2.10875,,,,,,,,,,,,,,,,
17,1,17R,G2,X,HR_050,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,18L,G1,-,HR_071,5,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,
18,1,18R,G1,-,HR_137,4,,,,,,,2,0,0,,,,,,,,,,,,,,,,,,
19,1,19L,G2,X,HR_110,5,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
19,1,19R,G1,-,HR_087,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,20L,G1,-,HR_047,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
